,Date,State,Variable,Original,Clipped
62,2010-11-26,South Australia,Precipitation [mm/day]_max,2.7997026,2.2478184
63,2011-10-28,South Australia,Precipitation [mm/day]_max,1.2407877,1.24724479
64,2012-01-07,South Australia,Precipitation [mm/day]_max,2.2630994,2.2478184
65,2016-01-21,South Australia,Precipitation [mm/day]_max,1.2204013,1.24724479
66,2005-11-25,Tasmania,Precipitation [mm/day]_max,4.260445499999999,4.204694504999999
67,2007-08-02,Tasmania,Precipitation [mm/day]_max,2.8648218,2.88724847
68,2007-12-21,Tasmania,Precipitation [mm/day]_max,5.481598,4.204694504999999
69,2013-04-22,Tasmania,Precipitation [mm/day]_max,2.883308,2.88724847
70,2005-06-10,Victoria,Precipitation [mm/day]_max,2.3325772,2.35640272
71,2007-04-27,Victoria,Precipitation [mm/day]_max,2.355836,2.35640272
72,2009-11-21,Victoria,Precipitation [mm/day]_max,4.264813999999999,4.230274
73,2011-11-09,Victoria,Precipitation [mm/day]_max,5.6985496,4.230274
74,2007-01-03,Western Australia,Precipitation [mm/day]_max,3.785193,3.0075600149999984
75,2008-12-26,Western Australia,Precipitation [mm/day]_max,1.365885,1.37327283
76,2009-04-15,Australian Capital Territory,Wind speed [m/s]_std,2.8978887,2.6863612949999998
77,2010-03-21,Australian Capital Territory,Wind speed [m/s]_std,2.178766,2.193333525
78,2012-04-25,Australian Capital Territory,Wind speed [m/s]_std,2.1679943,2.193333525
79,2015-09-15,Australian Capital Territory,Wind speed [m/s]_std,2.7425308,2.6863612949999998
80,2006-11-13,New South Wales,Wind speed [m/s]_std,2.2737484,2.233958725
81,2007-09-20,New South Wales,Wind speed [m/s]_std,1.8261617,1.8659550500000002
82,2008-09-22,South Australia,Wind speed [m/s]_std,2.3536623,2.32135598
83,2013-08-29,South Australia,Wind speed [m/s]_std,2.1069896,2.1164424
84,2006-01-03,Tasmania,Wind speed [m/s]_std,2.7779748,2.58316077
85,2011-04-23,Tasmania,Wind speed [m/s]_std,2.0978968,2.10888374
86,2007-01-03,Western Australia,Wind speed [m/s]_std,2.0543795,2.034535585
87,2010-08-17,Western Australia,Wind speed [m/s]_std,1.8215129,1.821701075
88,2005-09-28,Australian Capital Territory,Precipitation [mm/day]_std,1.4826106,1.40771965
89,2007-11-03,Australian Capital Territory,Precipitation [mm/day]_std,1.7832841,1.40771965
90,2010-11-01,Australian Capital Territory,Precipitation [mm/day]_std,0.91935584,0.9356179474999999
91,2011-12-11,Australian Capital Territory,Precipitation [mm/day]_std,1.6509742,1.40771965
92,2014-11-15,Australian Capital Territory,Precipitation [mm/day]_std,0.9306122,0.9356179474999999
93,2016-03-18,Australian Capital Territory,Precipitation [mm/day]_std,0.921655,0.9356179474999999
94,2007-01-01,New South Wales,Precipitation [mm/day]_std,0.51968475,0.52737505
95,2007-05-17,New South Wales,Precipitation [mm/day]_std,1.0400541,1.0134092000000001
96,2008-11-28,New South Wales,Precipitation [mm/day]_std,1.1818673,1.0134092000000001
97,2012-03-16,New South Wales,Precipitation [mm/day]_std,0.5220912,0.52737505
98,2005-02-09,Queensland,Precipitation [mm/day]_std,0.8623987000000001,0.765511675
99,2011-01-11,Queensland,Precipitation [mm/day]_std,0.5514739,0.557173975
100,2010-11-26,South Australia,Precipitation [mm/day]_std,0.7509285,0.5663681299999999
101,2012-01-07,South Australia,Precipitation [mm/day]_std,0.5730002,0.5663681299999999
102,2013-02-27,South Australia,Precipitation [mm/day]_std,0.3357697999999999,0.3506882585
103,2016-12-05,South Australia,Precipitation [mm/day]_std,0.35058224,0.3506882585
104,2005-11-25,Tasmania,Precipitation [mm/day]_std,1.1583081000000002,1.1071774099999998
105,2007-12-03,Tasmania,Precipitation [mm/day]_std,0.79178845,0.7968279585
106,2007-12-21,Tasmania,Precipitation [mm/day]_std,1.6313563,1.1071774099999998
107,2010-03-28,Tasmania,Precipitation [mm/day]_std,0.78592816,0.7968279585
108,2006-05-06,Victoria,Precipitation [mm/day]_std,0.6325511,0.64010723
109,2010-10-06,Victoria,Precipitation [mm/day]_std,0.6298903,0.64010723
110,2011-02-18,Victoria,Precipitation [mm/day]_std,1.1727518,1.1158760300000001
111,2011-11-09,Victoria,Precipitation [mm/day]_std,1.4477486,1.1158760300000001
112,2005-06-17,Western Australia,Precipitation [mm/day]_std,0.35852814,0.35870503
113,2007-01-03,Western Australia,Precipitation [mm/day]_std,1.0117204,0.7840716
